2020.05.01,03:22,26.455000,26.455000,26.425000,26.450000,0
2020.05.01,03:23,26.460000,26.545000,26.460000,26.510000,0
2020.05.01,03:24,26.515000,26.525000,26.465000,26.490000,0
2020.05.01,03:25,26.480000,26.480000,26.445000,26.450000,0
2020.05.01,03:26,26.455000,26.480000,26.415000,26.435000,0
2020.05.01,03:27,26.425000,26.455000,26.400000,26.455000,0
2020.05.01,03:28,26.470000,26.480000,26.390000,26.405000,0
2020.05.01,03:29,26.425000,26.475000,26.410000,26.450000,0
2020.05.01,03:30,26.440000,26.465000,26.440000,26.460000,0
2020.05.01,03:31,26.470000,26.530000,26.460000,26.470000,0
2020.05.01,03:32,26.475000,26.500000,26.430000,26.440000,0
2020.05.01,03:33,26.445000,26.460000,26.385000,26.385000,0
2020.05.01,03:34,26.390000,26.415000,26.375000,26.385000,0
2020.05.01,03:35,26.380000,26.420000,26.375000,26.420000,0
2020.05.01,03:36,26.430000,26.455000,26.415000,26.450000,0
2020.05.01,03:37,26.435000,26.435000,26.385000,26.385000,0
2020.05.01,03:38,26.390000,26.430000,26.365000,26.430000,0
2020.05.01,03:39,26.425000,26.460000,26.425000,26.460000,0
2020.05.01,03:40,26.455000,26.460000,26.390000,26.390000,0
2020.05.01,03:41,26.400000,26.410000,26.365000,26.400000,0
2020.05.01,03:42,26.395000,26.420000,26.375000,26.380000,0
2020.05.01,03:43,26.375000,26.390000,26.365000,26.375000,0
2020.05.01,03:44,26.385000,26.400000,26.365000,26.380000,0
2020.05.01,03:45,26.385000,26.415000,26.365000,26.400000,0
2020.05.01,03:46,26.395000,26.445000,26.385000,26.410000,0
2020.05.01,03:47,26.405000,26.405000,26.355000,26.360000,0
2020.05.01,03:48,26.365000,26.380000,26.355000,26.365000,0
2020.05.01,03:49,26.360000,26.365000,26.205000,26.205000,0
2020.05.01,03:50,26.215000,26.225000,26.175000,26.195000,0
2020.05.01,03:51,26.200000,26.210000,26.155000,26.160000,0
2020.05.01,03:52,26.165000,26.205000,26.125000,26.135000,0
2020.05.01,03:53,26.130000,26.190000,26.125000,26.185000,0
2020.05.01,03:54,26.170000,26.205000,26.135000,26.145000,0
2020.05.01,03:55,26.140000,26.230000,26.130000,26.220000,0
2020.05.01,03:56,26.210000,26.220000,26.160000,26.200000,0
2020.05.01,03:57,26.210000,26.210000,26.125000,26.125000,0
2020.05.01,03:58,26.155000,26.210000,26.145000,26.195000,0
2020.05.01,03:59,26.185000,26.185000,26.125000,26.140000,0
2020.05.01,04:00,26.135000,26.230000,26.130000,26.230000,0
2020.05.01,04:01,26.225000,26.255000,26.195000,26.195000,0
2020.05.01,04:02,26.180000,26.205000,26.075000,26.105000,0
2020.05.01,04:03,26.115000,26.115000,26.065000,26.080000,0
2020.05.01,04:04,26.075000,26.120000,26.025000,26.120000,0
2020.05.01,04:05,26.115000,26.140000,25.940000,25.965000,0
2020.05.01,04:06,25.970000,25.975000,25.870000,25.940000,0
2020.05.01,04:07,25.930000,25.940000,25.895000,25.935000,0
2020.05.01,04:08,25.940000,25.985000,25.925000,25.960000,0
2020.05.01,04:09,25.955000,25.995000,25.945000,25.980000,0
2020.05.01,04:10,25.995000,26.050000,25.995000,26.005000,0
2020.05.01,04:11,25.995000,26.030000,25.975000,25.975000,0
2020.05.01,04:12,25.965000,26.005000,25.915000,25.930000,0
2020.05.01,04:13,25.925000,25.930000,25.850000,25.885000,0
2020.05.01,04:14,25.880000,25.915000,25.835000,25.880000,0
2020.05.01,04:15,25.885000,25.915000,25.860000,25.865000,0
2020.05.01,04:16,25.860000,25.945000,25.845000,25.915000,0
2020.05.01,04:17,25.920000,25.970000,25.900000,25.905000,0
2020.05.01,04:18,25.920000,25.935000,25.865000,25.885000,0
2020.05.01,04:19,25.890000,25.945000,25.865000,25.940000,0
2020.05.01,04:20,25.950000,26.010000,25.935000,25.995000,0
2020.05.01,04:21,26.010000,26.015000,25.910000,25.940000,0
2020.05.01,04:22,25.950000,26.065000,25.940000,26.060000,0
2020.05.01,04:23,26.065000,26.065000,25.990000,25.990000,0
2020.05.01,04:24,25.980000,26.075000,25.970000,26.075000,0
2020.05.01,04:25,26.070000,26.105000,26.050000,26.100000,0
2020.05.01,04:26,26.095000,26.120000,26.055000,26.055000,0
2020.05.01,04:27,26.045000,26.175000,26.045000,26.130000,0
2020.05.01,04:28,26.135000,26.185000,26.105000,26.180000,0
2020.05.01,04:29,26.175000,26.190000,25.995000,25.995000,0
2020.05.01,04:30,26.005000,26.085000,26.005000,26.070000,0
2020.05.01,04:31,26.060000,26.080000,26.025000,26.065000,0
2020.05.01,04:32,26.075000,26.215000,26.055000,26.200000,0
2020.05.01,04:33,26.205000,26.250000,26.185000,26.200000,0
2020.05.01,04:34,26.185000,26.260000,26.175000,26.230000,0
2020.05.01,04:35,26.240000,26.300000,26.205000,26.275000,0
2020.05.01,04:36,26.270000,26.285000,26.230000,26.280000,0
2020.05.01,04:37,26.275000,26.325000,26.250000,26.300000,0
2020.05.01,04:38,26.295000,26.300000,26.240000,26.255000,0
2020.05.01,04:39,26.250000,26.280000,26.220000,26.280000,0
2020.05.01,04:40,26.290000,26.325000,26.280000,26.305000,0
2020.05.01,04:41,26.300000,26.325000,26.250000,26.250000,0
2020.05.01,04:42,26.245000,26.285000,26.220000,26.275000,0
2020.05.01,04:43,26.270000,26.300000,26.235000,26.300000,0
2020.05.01,04:44,26.305000,26.320000,26.280000,26.300000,0
2020.05.01,04:45,26.290000,26.300000,26.200000,26.200000,0
2020.05.01,04:46,26.205000,26.260000,26.175000,26.195000,0
2020.05.01,04:47,26.210000,26.225000,26.145000,26.155000,0
2020.05.01,04:48,26.125000,26.155000,26.095000,26.155000,0
2020.05.01,04:49,26.145000,26.175000,26.140000,26.155000,0
2020.05.01,04:50,26.150000,26.210000,26.140000,26.160000,0
2020.05.01,04:51,26.155000,26.290000,26.145000,26.275000,0
2020.05.01,04:52,26.285000,26.300000,26.275000,26.275000,0
2020.05.01,04:53,26.285000,26.345000,26.285000,26.325000,0
2020.05.01,04:54,26.325000,26.325000,26.235000,26.235000,0
2020.05.01,04:55,26.255000,26.275000,26.245000,26.245000,0
2020.05.01,04:56,26.245000,26.245000,26.205000,26.205000,0
2020.05.01,04:57,26.205000,26.265000,26.205000,26.220000,0
2020.05.01,04:58,26.215000,26.265000,26.210000,26.235000,0
2020.05.01,04:59,26.230000,26.235000,26.210000,26.235000,0
2020.05.01,05:00,26.230000,26.270000,26.205000,26.230000,0
2020.05.01,05:01,26.225000,26.230000,26.135000,26.140000,0
2020.05.01,05:02,26.120000,26.125000,26.065000,26.090000,0
2020.05.01,05:03,26.085000,26.100000,26.065000,26.085000,0
2020.05.01,05:04,26.065000,26.105000,26.065000,26.090000,0
2020.05.01,05:05,26.080000,26.085000,26.050000,26.055000,0
2020.05.01,05:06,26.060000,26.115000,26.045000,26.050000,0
2020.05.01,05:07,26.055000,26.135000,26.055000,26.130000,0
2020.05.01,05:08,26.135000,26.150000,26.065000,26.065000,0
2020.05.01,05:09,26.075000,26.110000,26.055000,26.090000,0
2020.05.01,05:10,26.085000,26.150000,26.050000,26.145000,0
2020.05.01,05:11,26.150000,26.185000,26.105000,26.170000,0
2020.05.01,05:12,26.165000,26.180000,26.145000,26.145000,0
2020.05.01,05:13,26.155000,26.250000,26.155000,26.225000,0
2020.05.01,05:14,26.230000,26.240000,26.155000,26.155000,0
2020.05.01,05:15,26.145000,26.170000,26.125000,26.145000,0
2020.05.01,05:16,26.140000,26.140000,26.095000,26.095000,0
2020.05.01,05:17,26.085000,26.095000,25.995000,26.045000,0
2020.05.01,05:18,26.040000,26.080000,25.935000,25.940000,0
2020.05.01,05:19,25.935000,26.005000,25.935000,25.970000,0
2020.05.01,05:20,25.965000,25.970000,25.905000,25.925000,0
2020.05.01,05:21,25.930000,25.960000,25.885000,25.895000,0
2020.05.01,05:22,25.905000,25.955000,25.895000,25.925000,0
2020.05.01,05:23,25.915000,25.940000,25.910000,25.915000,0
2020.05.01,05:24,25.905000,26.020000,25.905000,26.010000,0
2020.05.01,05:25,26.000000,26.030000,25.985000,26.025000,0
2020.05.01,05:26,26.035000,26.040000,26.005000,26.025000,0
2020.05.01,05:27,26.020000,26.020000,25.930000,25.960000,0
2020.05.01,05:28,25.955000,25.980000,25.945000,25.965000,0
2020.05.01,05:29,25.960000,26.025000,25.955000,26.000000,0
2020.05.01,05:30,25.995000,26.040000,25.970000,25.970000,0
2020.05.01,05:31,25.980000,26.025000,25.970000,26.020000,0
2020.05.01,05:32,26.015000,26.095000,26.000000,26.055000,0
2020.05.01,05:33,26.045000,26.080000,26.035000,26.035000,0
2020.05.01,05:34,26.025000,26.105000,26.025000,26.080000,0
2020.05.01,05:35,26.070000,26.085000,26.040000,26.050000,0
2020.05.01,05:36,26.040000,26.055000,26.015000,26.035000,0
2020.05.01,05:37,26.030000,26.080000,26.030000,26.080000,0
2020.05.01,05:38,26.075000,26.080000,26.050000,26.060000,0
2020.05.01,05:39,26.055000,26.055000,25.970000,25.975000,0
2020.05.01,05:40,25.965000,25.985000,25.955000,25.975000,0
2020.05.01,05:41,25.965000,25.980000,25.960000,25.970000,0
2020.05.01,05:42,25.960000,25.975000,25.925000,25.925000,0
2020.05.01,05:43,25.915000,25.925000,25.845000,25.870000,0
2020.05.01,05:44,25.865000,25.895000,25.855000,25.875000,0
2020.05.01,05:45,25.880000,25.930000,25.845000,25.850000,0
2020.05.01,05:46,25.855000,25.880000,25.845000,25.860000,0
2020.05.01,05:47,25.855000,25.885000,25.815000,25.820000,0
2020.05.01,05:48,25.825000,25.855000,25.755000,25.765000,0
2020.05.01,05:49,25.775000,25.775000,25.755000,25.770000,0
2020.05.01,05:50,25.775000,25.795000,25.755000,25.790000,0
2020.05.01,05:51,25.785000,25.810000,25.770000,25.780000,0
2020.05.01,05:52,25.785000,25.800000,25.745000,25.755000,0
2020.05.01,05:53,25.760000,25.795000,25.745000,25.785000,0
2020.05.01,05:54,25.780000,25.900000,25.765000,25.895000,0
2020.05.01,05:55,25.900000,25.935000,25.855000,25.910000,0
2020.05.01,05:56,25.905000,25.905000,25.825000,25.885000,0
2020.05.01,05:57,25.895000,25.925000,25.885000,25.885000,0
2020.05.01,05:58,25.895000,25.925000,25.895000,25.925000,0
2020.05.01,05:59,25.915000,25.930000,25.860000,25.910000,0
2020.05.01,06:00,25.900000,25.990000,25.900000,25.980000,0
2020.05.01,06:01,25.975000,26.030000,25.975000,26.000000,0
2020.05.01,06:02,26.005000,26.005000,25.955000,25.985000,0
2020.05.01,06:03,25.995000,26.055000,25.985000,26.020000,0
2020.05.01,06:04,26.025000,26.025000,25.980000,25.980000,0
2020.05.01,06:05,25.970000,25.970000,25.920000,25.925000,0
2020.05.01,06:06,25.935000,25.935000,25.905000,25.925000,0
2020.05.01,06:07,25.915000,25.940000,25.905000,25.940000,0
2020.05.01,06:08,25.945000,25.985000,25.915000,25.985000,0
2020.05.01,06:09,25.970000,25.995000,25.950000,25.965000,0
2020.05.01,06:10,25.955000,25.960000,25.920000,25.930000,0
2020.05.01,06:11,25.925000,25.925000,25.840000,25.860000,0
2020.05.01,06:12,25.870000,25.895000,25.850000,25.850000,0
2020.05.01,06:13,25.855000,25.960000,25.850000,25.955000,0
2020.05.01,06:14,25.960000,25.995000,25.935000,25.940000,0
2020.05.01,06:15,25.935000,25.975000,25.920000,25.975000,0
2020.05.01,06:16,25.980000,25.980000,25.950000,25.965000,0
2020.05.01,06:17,25.955000,26.005000,25.930000,26.005000,0
2020.05.01,06:18,26.020000,26.110000,26.015000,26.020000,0
2020.05.01,06:19,26.015000,26.080000,26.000000,26.025000,0
2020.05.01,06:20,26.020000,26.055000,25.975000,26.025000,0
2020.05.01,06:21,26.030000,26.030000,25.960000,25.960000,0
2020.05.01,06:22,25.965000,26.005000,25.935000,25.985000,0
2020.05.01,06:23,25.990000,25.990000,25.940000,25.940000,0
2020.05.01,06:24,25.945000,26.035000,25.945000,26.020000,0
2020.05.01,06:25,26.025000,26.080000,26.020000,26.070000,0
2020.05.01,06:26,26.075000,26.080000,26.045000,26.070000,0
2020.05.01,06:27,26.065000,26.115000,26.065000,26.085000,0
2020.05.01,06:28,26.095000,26.130000,26.090000,26.110000,0
2020.05.01,06:29,26.105000,26.120000,26.065000,26.080000,0
2020.05.01,06:30,26.085000,26.085000,26.045000,26.055000,0
2020.05.01,06:31,26.070000,26.085000,26.050000,26.065000,0
2020.05.01,06:32,26.065000,26.095000,26.060000,26.060000,0
2020.05.01,06:33,26.055000,26.080000,26.045000,26.080000,0
2020.05.01,06:34,26.075000,26.110000,26.075000,26.095000,0
2020.05.01,06:35,26.090000,26.090000,26.025000,26.035000,0
2020.05.01,06:36,26.050000,26.085000,26.050000,26.065000,0
2020.05.01,06:37,26.060000,26.080000,26.040000,26.070000,0
2020.05.01,06:38,26.060000,26.060000,26.045000,26.045000,0
2020.05.01,06:39,26.050000,26.055000,26.025000,26.025000,0
2020.05.01,06:40,26.005000,26.005000,25.945000,25.985000,0
2020.05.01,06:41,25.980000,25.985000,25.940000,25.950000,0
2020.05.01,06:42,25.945000,25.950000,25.900000,25.915000,0
2020.05.01,06:43,25.920000,25.920000,25.855000,25.855000,0
2020.05.01,06:44,25.860000,25.915000,25.860000,25.870000,0
2020.05.01,06:45,25.865000,25.880000,25.840000,25.870000,0
2020.05.01,06:46,25.875000,25.960000,25.870000,25.940000,0
2020.05.01,06:47,25.945000,25.960000,25.930000,25.955000,0
2020.05.01,06:48,25.950000,25.965000,25.875000,25.885000,0
2020.05.01,06:49,25.880000,25.895000,25.845000,25.845000,0
2020.05.01,06:50,25.850000,25.855000,25.785000,25.815000,0
2020.05.01,06:51,25.820000,25.875000,25.805000,25.860000,0
2020.05.01,06:52,25.865000,25.945000,25.855000,25.925000,0
2020.05.01,06:53,25.930000,25.955000,25.915000,25.920000,0
2020.05.01,06:54,25.915000,25.930000,25.890000,25.905000,0
2020.05.01,06:55,25.915000,25.925000,25.895000,25.895000,0
2020.05.01,06:56,25.905000,26.050000,25.900000,26.015000,0
2020.05.01,06:57,26.025000,26.040000,26.010000,26.010000,0
2020.05.01,06:58,26.015000,26.040000,25.995000,26.020000,0
2020.05.01,06:59,26.045000,26.080000,26.035000,26.080000,0
2020.05.01,07:00,26.070000,26.175000,26.060000,26.155000,0
2020.05.01,07:01,26.150000,26.170000,26.125000,26.125000,0
2020.05.01,07:02,26.135000,26.160000,26.125000,26.125000,0
2020.05.01,07:03,26.150000,26.170000,26.150000,26.160000,0
